,Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
2581,c23.44,23,44,WORDCOUNT,glg,ML-SENTICON (Non-English),Level6Negative,"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2582,v23.44,23,44,SCOREDVALUE,glg,ML-SENTICON (Non-English),Level6Negative (Scored Value),"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2583,c23.45,23,45,WORDCOUNT,glg,ML-SENTICON (Non-English),Level7Positive,"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2584,v23.45,23,45,SCOREDVALUE,glg,ML-SENTICON (Non-English),Level7Positive (Scored Value),"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2585,c23.46,23,46,WORDCOUNT,glg,ML-SENTICON (Non-English),Level7Negative,"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2586,v23.46,23,46,SCOREDVALUE,glg,ML-SENTICON (Non-English),Level7Negative (Scored Value),"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2587,c23.47,23,47,WORDCOUNT,glg,ML-SENTICON (Non-English),Level8Positive,"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2588,v23.47,23,47,SCOREDVALUE,glg,ML-SENTICON (Non-English),Level8Positive (Scored Value),"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2589,c23.48,23,48,WORDCOUNT,glg,ML-SENTICON (Non-English),Level8Negative,"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2590,v23.48,23,48,SCOREDVALUE,glg,ML-SENTICON (Non-English),Level8Negative (Scored Value),"Cruz, Fermin L., Jose A. Troyano, Beatriz Pontes, F. Javier Ortega. Building layered, multilingual sentiment lexicons at synset and lemma levels, Expert Systems with Applications, 2014"
2591,c24.1,24,1,WORDCOUNT,ara,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2592,v24.1,24,1,SCOREDVALUE,ara,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2593,c24.2,24,2,WORDCOUNT,deu,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2594,v24.2,24,2,SCOREDVALUE,deu,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2595,c24.3,24,3,WORDCOUNT,fra,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2596,v24.3,24,3,SCOREDVALUE,fra,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2597,c24.4,24,4,WORDCOUNT,hin,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2598,v24.4,24,4,SCOREDVALUE,hin,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2599,c24.5,24,5,WORDCOUNT,ind,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2600,v24.5,24,5,SCOREDVALUE,ind,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2601,c24.6,24,6,WORDCOUNT,kor,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2602,v24.6,24,6,SCOREDVALUE,kor,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2603,c24.7,24,7,WORDCOUNT,por,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2604,v24.7,24,7,SCOREDVALUE,por,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2605,c24.8,24,8,WORDCOUNT,rus,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2606,v24.8,24,8,SCOREDVALUE,rus,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2607,c24.9,24,9,WORDCOUNT,spa,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2608,v24.9,24,9,SCOREDVALUE,spa,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2609,c24.10,24,10,WORDCOUNT,urd,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2610,v24.10,24,10,SCOREDVALUE,urd,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2611,c24.11,24,11,WORDCOUNT,zho,Hedonometer (Non-English),Happiness,"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2612,v24.11,24,11,SCOREDVALUE,zho,Hedonometer (Non-English),Happiness (Scored Value),"Dodds PS, Harris KD, Kloumann IM, Bliss CA, Danforth CM (2011) Temporal Patterns of Happiness and Information in a Global Social Network: Hedonometrics and Twitter. PLoS ONE 6(12): e26752. doi:10.1371/journal.pone.0026752."
2613,c27.1,27,1,WORDCOUNT,por,"Detry, Lopo & Hogenraad's Portuguese Emotion And Pro-Social Dimensions (Partial Vocab Expansion)",Emotion,"Detry, B., Lopo, T., & Hogenraad, R. (1992). Relatorio final. Projecto:'Valores afectivo e pro-social de 1040 palavras da lingua portuguesa: Para a construçao de indicadores do discurso educativo'. Instituto de Inovaçao Educacional."
2614,c27.2,27,2,WORDCOUNT,por,"Detry, Lopo & Hogenraad's Portuguese Emotion And Pro-Social Dimensions (Partial Vocab Expansion)",ProSocial,"Detry, B., Lopo, T., & Hogenraad, R. (1992). Relatorio final. Projecto:'Valores afectivo e pro-social de 1040 palavras da lingua portuguesa: Para a construçao de indicadores do discurso educativo'. Instituto de Inovaçao Educacional."
2615,c28.1,28,1,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),EMOTIONS/AFFECT POSITIF,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2616,c28.2,28,2,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),EMOTIONS/AGRESSION,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2617,c28.3,28,3,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),EMOTIONS/AMOUR,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2618,c28.4,28,4,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),EMOTIONS/ANXIETE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2619,c28.5,28,5,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),EMOTIONS/COMPORTEMENT EXPRESSIF,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2620,c28.6,28,6,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),EMOTIONS/TRIOMPHE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2621,c28.7,28,7,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),EMOTIONS/TRISTESSE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2622,c28.8,28,8,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/BESOINS/ANALITE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2623,c28.9,28,9,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/BESOINS/ORALITE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2624,c28.10,28,10,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/BESOINS/SEXE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2625,c28.11,28,11,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/ALTERATION DE LA CONSCIENCE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2626,c28.12,28,12,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/CONCRET,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2627,c28.13,28,13,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/FRANCHISSEMENT & PASSAGE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2628,c28.14,28,14,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/INCONNU,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2629,c28.15,28,15,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/INTEMPOREL,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2630,c28.16,28,16,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/CONNAISSANCE REGRESSIVE/NARCISSISME,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2631,c28.17,28,17,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/DESCENDRE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2632,c28.18,28,18,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/EAU,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2633,c28.19,28,19,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/FEU,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2634,c28.20,28,20,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/HAUT,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2635,c28.21,28,21,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/MONTER,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2636,c28.22,28,22,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/IMAGERIE ICARIENNE/PROFONDEUR,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2637,c28.23,28,23,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/DOUX,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2638,c28.24,28,24,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/DUR,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2639,c28.25,28,25,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/FROID,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2640,c28.26,28,26,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/GOUT,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2641,c28.27,28,27,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/ODORAT,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2642,c28.28,28,28,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/OUIE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2643,c28.29,28,29,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/SENSATION GENERALE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2644,c28.30,28,30,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/TOUCHER,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2645,c28.31,28,31,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SENSATIONS/VUE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2646,c28.32,28,32,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/CHAOS,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2647,c28.33,28,33,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/DIFFUS,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2648,c28.34,28,34,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/MOUVEMENT NON ORIENTE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2649,c28.35,28,35,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/PASSIVITE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2650,c28.36,28,36,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS PRIMAIRES/SYMBOLISATION DEFENS/VOYAGE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2651,c28.37,28,37,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS SECONDAIRES/COMPORTEMENT INSTRUMENTAL,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2652,c28.38,28,38,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS SECONDAIRES/COMPORTEMENT SOCIAL,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2653,c28.39,28,39,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS SECONDAIRES/IMPERATIF MORAL,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2654,c28.40,28,40,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS SECONDAIRES/LOI & RESTRICTION,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2655,c28.41,28,41,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS SECONDAIRES/ORDRE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2656,c28.42,28,42,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS SECONDAIRES/PENSEE ABSTRAITE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2657,c28.43,28,43,WORDCOUNT,fra,Regressive Imagery Dictionary French Edition (Partial Vocab Expansion),PROCESSUS SECONDAIRES/REFERENCE TEMPORELLE,Regressive Imagery Dictionary French Translation by Robert Hogenraad
2658,c29.1,29,1,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),EMOTIONS/ACTIVITY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2659,c29.2,29,2,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/NEGATION,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2660,c29.3,29,3,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/TRIVIALITY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2661,c29.4,29,4,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/TRANSMUTE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2662,c29.5,29,5,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/SYNTHESIZE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2663,c29.6,29,6,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/SIGN WEAK,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2664,c29.7,29,7,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/SIGN STRONG,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2665,c29.8,29,8,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/SELF,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2666,c29.9,29,9,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS_RELATEDOTHERS,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2667,c29.10,29,10,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/NOVELTY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2668,c29.11,29,11,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/MALE-ROLE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2669,c29.12,29,12,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/INTEGRATIVE_CONNECTION,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2670,c29.13,29,13,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/GOOD,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2671,c29.14,29,14,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/FLOWERS,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2672,c29.15,29,15,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/FEMALE_ROLE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2673,c29.16,29,16,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/DIABOLIC,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2674,c29.17,29,17,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/BEING,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2675,c29.18,29,18,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/BAD,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2676,c29.19,29,19,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/ASPIRATION,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2677,c29.20,29,20,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/ANGELIC,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2678,c29.21,29,21,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),OTHERS/ANALOGY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2679,c29.22,29,22,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),EMOTIONS/GLORY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2680,c29.23,29,23,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),EMOTIONS/EXPRESSIVE_BEH,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2681,c29.24,29,24,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),EMOTIONS/AGGRESSION,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2682,c29.25,29,25,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),EMOTIONS/AFFECTION,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2683,c29.26,29,26,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),EMOTIONS/SADNESS,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2684,c29.27,29,27,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),EMOTIONS/ANXIETY,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2685,c29.28,29,28,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),EMOTIONS/POSITIVE_AFFECT,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2686,c29.29,29,29,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),SECONDARY/MORAL_IMPERATIVE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2687,c29.30,29,30,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),SECONDARY/TEMPORAL_REFERENCES,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2688,c29.31,29,31,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),SECONDARY/ORDER,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2689,c29.32,29,32,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),SECONDARY/RESTRAINT,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2690,c29.33,29,33,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),SECONDARY/INSTRU_BEHAVIOR,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2691,c29.34,29,34,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),SECONDARY/SOCIAL_BEHAVIOR,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2692,c29.35,29,35,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),SECONDARY/ABSTRACT_THOUGHT,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2693,c29.36,29,36,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/ICARIAN_IM/WATER,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2694,c29.37,29,37,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/ICARIAN_IM/FIRE,Regressive Imagery Dictionary French Translation by Leonid Dorfman
2695,c29.38,29,38,WORDCOUNT,rus,Regressive Imagery Dictionary Russian Edition (Partial Vocab Expansion),PRIMARY/ICARIAN_IM/DEPTH,Regressive Imagery Dictionary French Translation by Leonid Dorfman
